0.000,-0.200,-0.652,-10.017,0.000,0.000,0.000,-0.063,-0.112,0.005,0.000,0.000,
0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.003,-0.038,0.068,-0.021,0.000,0.000,0.000,0.001,0.000,-0.004,0.000,0.000,
0.005,-0.086,0.141,-0.046,-0.000,0.000,-0.000,0.001,0.001,-0.009,0.000,0.000,
0.007,-0.124,0.183,-0.062,-0.000,0.000,-0.000,0.002,0.003,-0.012,0.000,0.000,
0.009,-0.145,0.189,-0.068,-0.000,0.001,-0.000,0.003,0.006,-0.011,0.000,0.000,
0.011,-0.155,0.168,-0.066,-0.001,0.001,-0.000,0.004,0.009,-0.008,0.000,0.000,
0.013,-0.158,0.136,-0.061,-0.001,0.001,-0.001,0.005,0.012,-0.004,0.000,0.000,
0.015,-0.161,0.104,-0.057,-0.001,0.002,-0.001,0.006,0.014,-0.002,0.000,0.000,
0.017,-0.167,0.080,-0.055,-0.002,0.002,-0.001,0.006,0.016,-0.000,0.000,0.000,
0.019,-0.175,0.063,-0.056,-0.002,0.002,-0.001,0.004,0.017,0.000,0.000,0.000,
0.021,-0.186,0.050,-0.057,-0.002,0.002,-0.001,0.002,0.018,-0.000,0.000,0.000,
0.023,-0.196,0.039,-0.058,-0.003,0.002,-0.001,0.000,0.019,-0.001,2.000,0.000,
0.025,-0.202,0.032,-0.057,-0.003,0.002,-0.001,-0.001,0.020,-0.001,4.000,0.000,
0.027,-0.202,0.028,-0.053,-0.004,0.003,-0.001,-0.002,0.021,-0.002,8.000,0.000,
0.029,-0.202,0.018,-0.049,-0.004,0.003,-0.001,-0.003,0.023,0.000,1.000,0.000,
0.031,-0.203,-0.023,-0.051,-0.004,0.003,-0.002,-0.004,0.024,0.004,2.000,0.000,
0.033,-0.217,-0.101,-0.055,-0.005,0.003,-0.002,-0.006,0.025,0.004,4.000,0.000,
0.035,-0.278,-0.201,-0.060,-0.005,0.002,-0.002,-0.008,0.023,-0.007,8.000,0.000,
0.037,-0.418,-0.271,-0.066,-0.006,0.002,-0.002,-0.008,0.022,-0.024,1.000,0.000,
0.039,-0.610,-0.287,-0.078,-0.007,0.001,-0.002,-0.009,0.024,-0.034,2.000,0.000,
0.041,-0.751,-0.244,-0.087,-0.008,0.001,-0.002,-0.009,0.027,-0.034,4.000,0.000,
0.043,-0.764,-0.157,-0.089,-0.009,0.000,-0.002,-0.010,0.029,-0.028,8.000,0.000,
0.045,-0.656,-0.072,-0.088,-0.011,0.000,-0.002,-0.010,0.033,-0.023,1.000,0.000,
0.047,-0.491,-0.018,-0.086,-0.012,-0.000,-0.003,-0.010,0.039,-0.019,2.000,0.000,
0.049,-0.275,0.037,-0.072,-0.013,-0.000,-0.003,-0.010,0.041,-0.014,4.000,0.000,
0.051,0.012,0.157,-0.041,-0.014,-0.000,-0.003,-0.011,0.040,-0.014,8.000,0.000,
