0.000,-0.477,-0.301,1.074,0.000,0.000,0.000,-9.891,-1.187,0.526,0.000,0.000,
0.006,18.216,-22.150,-16.976,0.000,0.000,0.000,-21.266,-2.690,3.895,0.000,0.000,
0.006,15.953,-32.988,-27.333,0.036,-0.044,-0.034,-22.585,-1.532,4.215,0.000,0.000,
0.008,12.812,-39.887,-37.396,0.068,-0.110,-0.089,-22.057,-0.398,3.900,0.000,0.000,
0.010,10.250,-42.319,-44.115,0.094,-0.190,-0.163,-20.528,0.496,3.250,0.000,0.000,
0.012,8.729,-41.262,-46.387,0.114,-0.275,-0.252,-18.822,1.086,2.533,0.000,0.000,
0.014,7.963,-38.165,-44.433,0.132,-0.357,-0.344,-17.403,1.421,1.916,2.000,0.000,
0.016,7.391,-34.208,-39.211,0.148,-0.434,-0.433,-16.395,1.588,1.471,4.000,0.000,
0.018,6.580,-30.116,-31.817,0.163,-0.502,-0.512,-15.689,1.641,1.187,8.000,0.000,
0.020,5.400,-26.172,-22.975,0.176,-0.562,-0.575,-15.077,1.612,0.976,1.000,0.000,
0.022,4.053,-22.226,-13.299,0.187,-0.615,-0.621,-14.411,1.492,0.771,2.000,0.000,
0.028,2.859,-17.977,-3.636,0.195,-0.659,-0.648,-13.664,1.284,0.557,4.000,0.000,
0.029,1.875,-11.545,7.671,0.200,-0.695,-0.655,-12.663,0.884,0.286,8.000,0.000,
0.031,1.376,-4.643,17.246,0.204,-0.718,-0.640,-11.718,0.426,0.063,1.000,0.000,
0.033,1.392,1.471,23.295,0.207,-0.727,-0.605,-10.993,-0.005,-0.039,2.000,0.000,
0.035,1.757,5.991,25.553,0.210,-0.724,-0.559,-10.501,-0.372,-0.016,4.000,0.000,
0.037,2.249,8.663,24.737,0.213,-0.712,-0.508,-10.159,-0.670,0.093,8.000,0.000,
0.039,2.719,9.663,21.911,0.218,-0.695,-0.458,-9.876,-0.909,0.241,1.000,0.000,
0.041,3.117,9.361,18.026,0.223,-0.676,-0.414,-9.608,-1.105,0.389,2.000,0.000,
0.043,3.494,8.147,13.739,0.229,-0.657,-0.378,-9.360,-1.280,0.516,4.000,0.000,
0.045,3.954,6.341,9.432,0.236,-0.641,-0.351,-9.163,-1.438,0.620,8.000,0.000,
0.047,4.560,4.138,5.265,0.244,-0.628,-0.332,-9.046,-1.572,0.716,1.000,0.000,
0.053,5.271,1.644,1.274,0.253,-0.620,-0.321,-9.020,-1.677,0.810,8.000,0.000,
0.053,6.202,-2.613,-4.373,0.264,-0.616,-0.319,-9.048,-1.767,0.927,0.000,0.000,
0.055,6.999,-7.124,-9.621,0.276,-0.622,-0.328,-9.078,-1.810,1.019,0.000,0.000,
0.057,7.499,-10.976,-13.377,0.290,-0.636,-0.347,-9.098,-1.797,1.069,0.000,0.000,
0.059,7.680,-13.914,-15.501,0.305,-0.658,-0.374,-9.129,-1.742,1.084,0.000,0.000,
0.061,7.589,-16.096,-16.419,0.321,-0.686,-0.405,-9.198,-1.669,1.083,0.000,0.000,
0.063,7.284,-17.791,-16.689,0.336,-0.718,-0.437,-9.305,-1.593,1.073,12.000,0.000,
0.065,6.806,-19.203,-16.723,0.350,-0.754,-0.471,-9.425,-1.510,1.051,0.000,0.000,
0.067,6.198,-20.419,-16.719,0.364,-0.792,-0.504,-9.526,-1.411,1.008,0.000,0.000,
0.069,5.517,-21.451,-16.709,0.376,-0.833,-0.538,-9.589,-1.294,0.945,12.000,0.000,
0.071,4.833,-22.287,-16.636,0.387,-0.876,-0.571,-9.619,-1.166,0.868,0.000,0.000,
0.077,4.220,-22.928,-16.418,0.397,-0.920,-0.604,-9.636,-1.038,0.789,8.000,0.000,
0.078,3.592,-23.496,-15.640,0.406,-0.966,-0.637,-9.677,-0.883,0.694,4.000,0.000,
0.080,3.076,-23.831,-14.435,0.413,-1.013,-0.669,-9.734,-0.737,0.603,0.000,0.000,
0.082,2.696,-23.857,-12.953,0.419,-1.061,-0.697,-9.804,-0.613,0.523,8.000,0.000,
0.084,2.419,-23.592,-11.322,0.424,-1.108,-0.723,-9.888,-0.506,0.451,4.000,0.000,
0.086,2.192,-23.108,-9.643,0.429,-1.156,-0.746,-9.985,-0.412,0.383,8.000,0.000,
0.088,1.973,-22.491,-7.980,0.434,-1.202,-0.765,-10.087,-0.339,0.315,0.000,0.000,
0.090,1.746,-21.786,-6.345,0.437,-1.247,-0.781,-10.176,-0.295,0.243,8.000,0.000,
0.092,1.531,-20.996,-4.711,0.441,-1.290,-0.794,-10.238,-0.280,0.170,4.000,0.000,
0.094,1.363,-20.100,-3.046,0.444,-1.332,-0.803,-10.265,-0.286,0.100,8.000,0.000,
0.100,1.278,-19.089,-1.346,0.447,-1.373,-0.809,-10.262,-0.305,0.039,0.000,0.000,
0.100,1.336,-17.286,1.343,0.449,-1.411,-0.812,-10.249,-0.351,-0.017,8.000,0.000,
0.102,1.472,-15.323,4.045,0.452,-1.445,-0.809,-10.239,-0.398,-0.051,16.000,0.000,
0.104,1.616,-13.611,6.155,0.455,-1.476,-0.801,-10.242,-0.431,-0.060,24.000,0.000,
0.106,1.727,-12.287,7.495,0.458,-1.503,-0.789,-10.259,-0.453,-0.050,20.000,0.000,
0.108,1.790,-11.290,8.181,0.462,-1.528,-0.774,-10.284,-0.475,-0.032,24.000,0.000,
0.110,1.809,-10.477,8.449,0.465,-1.550,-0.758,-10.309,-0.510,-0.009,16.000,0.000,
0.112,1.789,-9.719,8.526,0.469,-1.571,-0.741,-10.324,-0.558,0.012,24.000,0.000,
0.114,1.741,-8.945,8.556,0.472,-1.591,-0.724,-10.325,-0.615,0.030,16.000,0.000,
0.116,1.688,-8.142,8.605,0.476,-1.609,-0.707,-10.310,-0.672,0.044,16.000,0.000,
0.118,1.647,-7.330,8.688,0.479,-1.625,-0.689,-10.284,-0.725,0.058,24.000,0.000,
0.125,1.620,-6.537,8.797,0.483,-1.640,-0.672,-10.254,-0.774,0.075,16.000,0.000,
0.125,1.575,-5.515,8.973,0.486,-1.653,-0.654,-10.228,-0.835,0.110,24.000,0.000,
0.127,1.509,-4.513,9.155,0.489,-1.664,-0.636,-10.214,-0.884,0.151,16.000,0.000,
0.129,1.422,-3.668,9.286,0.492,-1.673,-0.618,-10.217,-0.909,0.189,16.000,0.000,
0.131,1.331,-3.011,9.334,0.495,-1.680,-0.600,-10.231,-0.911,0.223,24.000,0.000,
0.133,1.266,-2.512,9.295,0.497,-1.686,-0.581,-10.249,-0.899,0.254,16.000,0.000,
0.135,1.258,-2.128,9.186,0.500,-1.691,-0.562,-10.263,-0.886,0.285,16.000,0.000,
0.137,1.317,-1.820,9.046,0.503,-1.695,-0.544,-10.270,-0.884,0.317,16.000,0.000,
0.139,1.421,-1.562,8.919,0.505,-1.699,-0.526,-10.272,-0.898,0.349,24.000,0.000,
0.141,1.520,-1.337,8.833,0.508,-1.702,-0.508,-10.270,-0.928,0.378,16.000,0.000,
0.143,1.562,-1.135,8.801,0.511,-1.705,-0.490,-10.270,-0.969,0.402,16.000,0.000,
0.149,1.511,-0.950,8.819,0.514,-1.707,-0.473,-10.274,-1.009,0.418,24.000,0.000,
0.149,1.217,-0.723,8.884,0.517,-1.709,-0.455,-10.281,-1.046,0.439,16.000,0.000,
0.151,0.795,-0.529,8.940,0.520,-1.710,-0.437,-10.285,-1.072,0.458,16.000,0.000,
0.153,0.354,-0.404,8.961,0.521,-1.711,-0.419,-10.281,-1.091,0.471,24.000,0.000,
0.155,-0.052,-0.344,8.950,0.522,-1.712,-0.402,-10.272,-1.104,0.478,16.000,0.000,
0.157,-0.431,-0.338,8.906,0.522,-1.713,-0.384,-10.261,-1.108,0.478,16.000,0.000,
0.159,-0.818,-0.374,8.805,0.521,-1.714,-0.366,-10.257,-1.095,0.475,16.000,0.000,
0.161,-1.263,-0.431,8.593,0.519,-1.714,-0.348,-10.260,-1.055,0.473,24.000,0.000,
0.163,-1.806,-0.491,8.186,0.517,-1.715,-0.331,-10.265,-0.989,0.474,16.000,0.000,
0.165,-2.455,-0.557,7.512,0.513,-1.716,-0.315,-10.267,-0.911,0.475,16.000,0.000,
0.172,-3.203,-0.636,6.549,0.508,-1.717,-0.300,-10.260,-0.837,0.474,24.000,0.000,
0.172,-4.390,-0.810,4.760,0.502,-1.719,-0.287,-10.216,-0.782,0.462,16.000,0.000,
0.174,-5.698,-1.057,2.677,0.493,-1.720,-0.277,-10.150,-0.775,0.443,16.000,0.000,
0.176,-6.918,-1.335,0.729,0.482,-1.722,-0.272,-10.077,-0.822,0.419,16.000,0.000,
0.178,-7.968,-1.619,-0.849,0.468,-1.725,-0.270,-10.004,-0.912,0.396,24.000,0.000,
0.180,-8.853,-1.906,-1.998,0.452,-1.728,-0.272,-9.937,-1.031,0.375,16.000,0.000,
0.182,-9.626,-2.188,-2.738,0.434,-1.732,-0.276,-9.881,-1.165,0.362,16.000,0.000,
0.184,-10.346,-2.443,-3.100,0.415,-1.736,-0.281,-9.836,-1.304,0.357,24.000,0.000,
