time,gyrx,gyry,gyrz,rol,pit,yaw,accx,accy,accz,vCmds
0.000,0.002,0.000,0.000,0.344,-0.604,-9.895,0.000,-0.001,-0.002,0.461,-0.062,-10.108,0.000,
0.001,0.002,0.001,0.000,0.344,-0.605,-9.895,0.000,-0.001,-0.002,0.462,-0.062,-10.109,0.000,
0.002,0.002,0.001,0.000,0.345,-0.605,-9.895,0.000,-0.001,-0.002,0.463,-0.062,-10.110,0.000,
0.003,0.002,0.001,0.000,0.346,-0.606,-9.896,-0.000,-0.001,-0.001,0.464,-0.061,-10.110,0.000,
0.004,0.002,0.001,0.000,0.347,-0.606,-9.896,-0.000,-0.001,-0.001,0.463,-0.061,-10.111,0.000,
0.005,0.002,0.001,0.000,0.348,-0.606,-9.896,-0.000,-0.001,-0.001,0.463,-0.061,-10.111,0.000,
0.006,0.002,0.001,0.000,0.349,-0.607,-9.896,-0.000,-0.001,-0.001,0.462,-0.061,-10.110,0.000,
0.007,0.002,0.001,-0.000,0.351,-0.608,-9.896,-0.000,-0.000,-0.001,0.462,-0.061,-10.110,0.000,
0.008,0.002,0.001,-0.000,0.352,-0.609,-9.896,-0.000,-0.000,-0.001,0.461,-0.061,-10.109,0.000,
0.009,0.002,0.001,-0.000,0.353,-0.610,-9.896,-0.000,-0.000,-0.001,0.461,-0.061,-10.108,0.000,
0.010,0.002,0.001,-0.000,0.353,-0.611,-9.896,-0.001,0.000,-0.001,0.460,-0.061,-10.106,0.000,
0.011,0.002,0.001,-0.000,0.354,-0.613,-9.897,-0.001,0.000,-0.001,0.460,-0.060,-10.105,0.000,
0.012,0.002,0.001,-0.000,0.355,-0.614,-9.896,-0.001,0.000,-0.001,0.459,-0.060,-10.104,0.000,
0.013,0.002,0.001,-0.000,0.355,-0.614,-9.896,-0.001,0.000,-0.001,0.459,-0.060,-10.103,0.000,
0.014,0.002,0.001,-0.000,0.356,-0.614,-9.896,-0.001,0.000,-0.001,0.460,-0.059,-10.102,0.000,
0.015,0.002,0.001,-0.000,0.357,-0.614,-9.895,-0.001,0.000,-0.001,0.460,-0.058,-10.102,0.000,
0.016,0.002,0.001,-0.000,0.358,-0.614,-9.895,-0.001,0.001,-0.001,0.461,-0.057,-10.102,0.000,
0.017,0.002,0.001,-0.000,0.359,-0.614,-9.896,-0.001,0.001,-0.001,0.462,-0.056,-10.103,0.000,
0.018,0.002,0.001,-0.000,0.359,-0.613,-9.896,-0.001,0.001,-0.001,0.464,-0.056,-10.105,0.000,
0.019,0.002,0.001,0.000,0.360,-0.613,-9.896,-0.000,0.001,-0.001,0.465,-0.055,-10.106,0.000,
0.020,0.002,0.001,0.000,0.361,-0.613,-9.896,-0.000,0.001,-0.001,0.466,-0.055,-10.107,0.000,
0.021,0.002,0.001,0.000,0.361,-0.613,-9.896,-0.000,0.001,-0.001,0.466,-0.055,-10.109,0.000,
