0.000,-0.005,0.002,-0.012,0.000,0.000,0.000,-9.988,-0.603,0.516,0.000,0.000,
0.006,38.528,-4.040,-11.862,0.000,0.000,0.000,-22.475,5.394,-3.428,0.000,0.000,
0.006,77.461,-17.628,-25.163,0.077,-0.008,-0.024,-39.080,8.456,-3.626,0.000,0.000,
0.008,106.781,-37.376,-36.967,0.232,-0.043,-0.074,-63.219,8.960,-1.450,0.000,0.000,
0.010,115.320,-49.974,-42.877,0.446,-0.118,-0.148,-87.930,6.841,2.333,0.000,0.000,
0.012,102.274,-50.902,-47.524,0.676,-0.218,-0.234,-108.754,3.599,6.215,0.000,0.000,
0.014,73.435,-41.509,-54.766,0.881,-0.320,-0.329,-123.513,1.201,9.862,0.000,0.000,
0.016,37.211,-23.375,-63.007,1.028,-0.403,-0.438,-131.241,1.001,13.685,0.000,0.000,
0.018,1.446,1.636,-70.938,1.102,-0.450,-0.564,-131.686,2.839,17.462,0.000,0.000,
0.020,-29.036,28.453,-81.009,1.105,-0.446,-0.706,-125.361,5.321,19.699,0.000,0.000,
0.022,-53.792,48.285,-98.767,1.047,-0.389,-0.868,-113.547,6.717,18.830,0.000,0.000,
0.031,-74.705,54.678,-127.227,0.939,-0.293,-1.066,-97.675,6.220,14.758,0.000,0.000,
0.032,-93.411,31.899,-177.467,0.790,-0.184,-1.320,-61.278,4.359,6.794,0.000,0.000,
0.034,-98.751,-2.128,-216.871,0.603,-0.120,-1.675,-23.825,2.155,-0.404,0.000,0.000,
0.036,-89.442,-32.783,-230.740,0.406,-0.124,-2.109,2.699,0.339,-4.653,0.000,0.000,
0.038,-70.505,-52.637,-220.554,0.227,-0.190,-2.570,15.285,-0.715,-5.804,0.000,0.000,
0.040,-48.565,-60.367,-196.989,0.086,-0.295,-3.011,17.267,-1.077,-4.859,0.000,0.000,
0.042,-28.622,-58.604,-171.483,-0.012,-0.416,-3.405,14.206,-1.022,-3.219,0.000,0.000,
0.044,-12.726,-52.180,-150.720,-0.069,-0.533,-3.748,10.522,-0.823,-1.869,0.000,0.000,
0.046,-0.674,-45.426,-136.111,-0.094,-0.637,-4.050,8.221,-0.684,-1.111,0.000,0.000,
0.048,8.300,-40.387,-126.822,-0.096,-0.728,-4.322,7.425,-0.681,-0.818,0.000,0.000,
0.050,14.873,-37.181,-121.367,-0.079,-0.809,-4.576,7.472,-0.765,-0.789,0.000,0.000,
0.056,19.788,-35.183,-117.789,-0.049,-0.883,-4.818,7.646,-0.854,-0.835,0.000,0.000,
0.056,25.529,-32.576,-112.714,-0.010,-0.953,-5.054,6.765,-0.885,-0.706,0.000,0.000,
0.058,30.143,-30.007,-108.042,0.041,-1.019,-5.279,5.254,-0.865,-0.476,0.000,0.000,
0.060,32.786,-27.879,-104.889,0.102,-1.079,-5.496,3.650,-0.801,-0.231,0.000,0.000,
0.062,33.621,-26.381,-103.498,0.167,-1.134,-5.705,2.301,-0.719,-0.039,0.000,0.000,
0.064,33.303,-25.475,-103.386,0.235,-1.187,-5.912,1.298,-0.653,0.085,0.000,0.000,
0.066,32.458,-24.972,-103.945,0.301,-1.238,-6.119,0.603,-0.609,0.161,0.000,0.000,
0.068,31.489,-24.666,-104.804,0.366,-1.288,-6.327,0.149,-0.581,0.198,0.000,0.000,
0.070,30.645,-24.451,-105.651,0.429,-1.337,-6.537,-0.148,-0.563,0.205,0.000,0.000,
0.072,30.020,-24.292,-106.283,0.490,-1.386,-6.748,-0.370,-0.551,0.204,0.000,0.000,
0.074,29.545,-24.173,-106.765,0.550,-1.435,-6.960,-0.560,-0.543,0.208,0.000,0.000,
