0.000,-0.040,9.501,-0.372,0.000,0.000,0.000,-0.001,-0.040,0.004,0.000,
0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.006,0.013,0.006,0.001,0.000,0.000,0.000,0.000,-0.002,-0.002,0.000,
0.008,0.024,0.011,0.002,0.000,0.000,0.000,-0.001,-0.003,-0.004,0.000,
0.010,0.027,0.012,0.003,0.000,0.000,0.000,-0.004,-0.002,-0.005,0.000,
0.012,0.023,0.008,0.002,0.000,0.000,0.000,-0.006,0.000,-0.006,0.000,
0.014,0.014,-0.001,0.001,0.000,0.000,0.000,-0.007,0.003,-0.006,0.000,
0.016,0.001,-0.008,-0.000,0.000,0.000,0.000,-0.006,0.004,-0.006,0.000,
0.018,-0.011,-0.009,-0.002,0.000,0.000,0.000,-0.005,0.002,-0.006,0.000,
0.020,-0.017,-0.006,-0.005,0.000,0.000,0.000,-0.004,-0.002,-0.007,0.000,
0.022,-0.020,0.002,-0.006,0.000,0.000,0.000,-0.003,-0.007,-0.009,0.000,
0.024,-0.021,0.011,-0.007,0.000,0.000,-0.000,-0.003,-0.010,-0.010,0.000,
0.030,-0.020,0.020,-0.007,0.000,0.000,-0.000,-0.004,-0.012,-0.010,6.000,
0.032,-0.013,0.029,-0.007,0.000,0.000,-0.000,-0.006,-0.010,-0.008,0.000,
0.034,-0.009,0.035,-0.010,0.000,0.000,-0.000,-0.009,-0.007,-0.007,0.000,
0.036,-0.009,0.040,-0.014,-0.000,0.000,-0.000,-0.011,-0.005,-0.007,0.000,
0.038,-0.014,0.042,-0.017,-0.000,0.000,-0.000,-0.013,-0.006,-0.007,0.000,
0.040,-0.023,0.043,-0.015,-0.000,0.000,-0.000,-0.013,-0.008,-0.007,0.000,
0.042,-0.030,0.043,-0.007,-0.000,0.000,-0.000,-0.013,-0.010,-0.005,0.000,
0.044,-0.033,0.044,0.004,-0.000,0.001,-0.000,-0.013,-0.011,-0.002,0.000,
0.046,-0.034,0.047,0.015,-0.000,0.001,-0.000,-0.012,-0.010,0.001,0.000,
0.048,-0.031,0.052,0.019,-0.000,0.001,-0.000,-0.010,-0.008,0.004,1.000,
0.050,-0.026,0.059,0.017,-0.000,0.001,-0.000,-0.008,-0.006,0.005,0.000,
0.052,-0.020,0.067,0.012,-0.000,0.001,-0.000,-0.005,-0.006,0.004,0.000,
0.057,-0.015,0.071,0.009,-0.000,0.001,-0.000,-0.002,-0.007,0.000,0.000,
0.059,-0.011,0.069,0.005,-0.000,0.001,-0.000,0.001,-0.009,-0.004,0.000,
0.061,-0.006,0.060,0.004,-0.001,0.001,-0.000,0.005,-0.010,-0.008,0.000,
0.063,0.001,0.050,0.005,-0.001,0.001,-0.000,0.009,-0.011,-0.010,0.000,
0.065,0.007,0.040,0.007,-0.001,0.002,0.000,0.012,-0.010,-0.013,0.000,
0.067,0.012,0.032,0.011,-0.001,0.002,0.000,0.013,-0.010,-0.015,0.000,
0.069,0.014,0.025,0.015,-0.000,0.002,0.000,0.012,-0.011,-0.017,0.000,
0.071,0.013,0.019,0.017,-0.000,0.002,0.000,0.010,-0.012,-0.017,0.000,
0.073,0.011,0.014,0.017,-0.000,0.002,0.000,0.009,-0.015,-0.015,0.000,
0.075,0.009,0.012,0.015,-0.000,0.002,0.000,0.009,-0.016,-0.012,0.000,
0.077,0.008,0.015,0.010,-0.000,0.002,0.000,0.010,-0.016,-0.007,0.000,
0.081,0.007,0.018,0.006,-0.000,0.002,0.000,0.012,-0.014,-0.003,0.000,
0.083,0.003,0.018,0.005,-0.000,0.002,0.000,0.013,-0.014,-0.001,0.000,
0.085,-0.000,0.018,0.008,-0.000,0.002,0.000,0.013,-0.015,-0.001,0.000,
0.087,-0.002,0.021,0.014,-0.000,0.002,0.000,0.011,-0.018,-0.003,0.000,
0.089,-0.000,0.026,0.020,-0.000,0.002,0.000,0.009,-0.019,-0.005,0.000,
0.091,0.003,0.033,0.023,-0.000,0.002,0.000,0.007,-0.019,-0.006,0.000,
0.093,0.006,0.038,0.022,-0.000,0.002,0.000,0.006,-0.017,-0.006,0.000,
