0.000,2.329,-0.023,0.000,0.000,17.000,0.000,2.190,-0.027,0.000,0.000,0.0,
18.000,0.000,1.981,-0.023,0.000,0.000,20.000,0.000,1.773,-0.015,0.000,0.000,
24.000,0.000,1.549,-0.007,0.000,0.000,17.000,0.000,1.294,-0.001,0.000,0.000,
18.000,0.000,1.000,0.004,0.000,0.000,20.000,0.000,0.673,0.011,0.000,0.000,
24.000,0.000,0.329,0.024,0.000,0.000,17.000,0.000,-0.017,0.040,0.000,0.000,
18.000,0.000,-0.352,0.054,0.000,0.000,20.000,0.000,-0.675,0.065,0.000,0.000,
24.000,0.000,-0.989,0.077,0.000,0.000,17.000,0.000,-1.298,0.094,0.000,0.000,
18.000,0.000,-1.598,0.115,0.000,0.000,20.000,0.000,-1.875,0.138,0.000,0.000,
24.000,0.000,-2.117,0.157,0.000,0.000,16.000,0.000,-2.318,0.171,0.000,0.000,
16.000,0.000,-2.478,0.181,0.000,0.000,16.000,0.000,-2.600,0.191,0.000,0.000,
16.000,0.000,-2.685,0.203,0.000,0.000,16.000,0.000,-2.729,0.219,0.000,0.000,
16.000,0.000,-2.732,0.236,0.000,0.000,16.000,0.000,-2.692,0.248,0.000,0.000,
16.000,0.000,-2.606,0.254,0.000,0.000,16.000,0.000,-2.468,0.251,0.000,0.000,
16.000,0.000,-2.279,0.243,0.000,0.000,16.000,0.000,-2.047,0.231,0.000,0.000,
16.000,0.000,-1.776,0.217,0.000,0.000,16.000,0.000,-1.478,0.200,0.000,0.000,
16.000,0.000,-1.163,0.181,0.000,0.000,16.000,0.000,-0.835,0.162,0.000,0.000,
16.000,0.000,-0.493,0.143,0.000,0.000,16.000,0.000,-0.136,0.125,0.000,0.000,
16.000,0.000,0.232,0.108,0.000,0.000,16.000,0.000,0.599,0.091,0.000,0.000,
16.000,0.000,0.956,0.075,0.000,0.000,16.000,0.000,1.297,0.060,0.000,0.000,
16.000,0.000,1.617,0.046,0.000,0.000,16.000,0.000,1.914,0.032,0.000,0.000,
16.000,0.000,2.188,0.017,0.000,0.000,16.000,0.000,2.433,0.001,0.000,0.000,
16.000,0.000,2.647,-0.015,0.000,0.000,16.000,0.000,2.825,-0.031,0.000,0.000,
16.000,0.000,2.966,-0.043,0.000,0.000,16.000,0.000,3.066,-0.047,0.000,0.000,
16.000,0.000,3.117,-0.044,0.000,0.000,16.000,0.000,3.127,-0.036,0.000,0.000,
16.000,0.000,3.100,-0.023,0.000,0.000,16.000,0.000,3.036,-0.009,0.000,0.000,
16.000,0.000,2.935,0.005,0.000,0.000,16.000,0.000,2.793,0.016,0.000,0.000,
16.000,0.000,2.568,0.027,0.000,0.000,16.000,0.000,2.345,0.035,0.000,0.000,
16.000,0.000,2.113,0.042,0.000,0.000,16.000,0.000,1.857,0.048,0.000,0.000,
16.000,0.000,1.570,0.054,0.000,0.000,16.000,0.000,1.251,0.060,0.000,0.000,
16.000,0.000,0.906,0.067,0.000,0.000,16.000,0.000,0.550,0.073,0.000,0.000,
16.000,0.000,0.198,0.078,0.000,0.000,16.000,0.000,-0.145,0.085,0.000,0.000,
16.000,0.000,-0.478,0.094,0.000,0.000,16.000,0.000,-0.801,0.104,0.000,0.000,
16.000,0.000,-1.113,0.114,0.000,0.000,16.000,0.000,-1.407,0.124,0.000,0.000,
16.000,0.000,-1.676,0.134,0.000,0.000,16.000,0.000,-1.912,0.142,0.000,0.000,
16.000,0.000,-2.115,0.146,0.000,0.000,16.000,0.000,-2.280,0.148,0.000,0.000,
16.000,0.000,-2.403,0.148,0.000,0.000,16.000,0.000,-2.479,0.144,0.000,0.000,
16.000,0.000,-2.508,0.135,0.000,0.000,16.000,0.000,-2.496,0.122,0.000,0.000,
16.000,0.000,-2.448,0.108,0.000,0.000,16.000,0.000,-2.368,0.099,0.000,0.000,
16.000,0.000,-2.252,0.095,0.000,0.000,16.000,0.000,-2.098,0.096,0.000,0.000,
16.000,0.000,-1.907,0.100,0.000,0.000,16.000,0.000,-1.685,0.102,0.000,0.000,
16.000,0.000,-1.441,0.103,0.000,0.000,16.000,0.000,-1.183,0.104,0.000,0.000,
16.000,0.000,-0.914,0.106,0.000,0.000,16.000,0.000,-0.634,0.109,0.000,0.000,
16.000,0.000,-0.341,0.112,0.000,0.000,16.000,0.000,-0.039,0.116,0.000,0.000,
16.000,0.000,0.268,0.120,0.000,0.000,16.000,0.000,0.572,0.119,0.000,0.000,
16.000,0.000,0.863,0.113,0.000,0.000,16.000,0.000,1.132,0.102,0.000,0.000,
16.000,0.000,1.372,0.090,0.000,0.000,16.000,0.000,1.583,0.079,0.000,0.000,
16.000,0.000,1.766,0.068,0.000,0.000,16.000,0.000,1.925,0.057,0.000,0.000,
16.000,0.000,2.059,0.044,0.000,0.000,16.000,0.000,2.162,0.030,0.000,0.000,
16.000,0.000,2.231,0.020,0.000,0.000,16.000,0.000,2.261,0.015,0.000,0.000,
16.000,0.000,2.254,0.016,0.000,0.000,16.000,0.000,2.213,0.020,0.000,0.000,
16.000,0.000,2.160,0.025,0.000,0.000,16.000,0.000,2.087,0.029,0.000,0.000,
16.000,0.000,1.965,0.032,0.000,0.000,16.000,0.000,1.837,0.034,0.000,0.000,
16.000,0.000,1.692,0.033,0.000,0.000,16.000,0.000,1.520,0.029,0.000,0.000,
16.000,0.000,1.320,0.022,0.000,0.000,16.000,0.000,1.092,0.014,0.000,0.000,
16.000,0.000,0.840,0.010,0.000,0.000,16.000,0.000,0.573,0.009,0.000,0.000,
16.000,0.000,0.303,0.013,0.000,0.000,16.000,0.000,0.039,0.022,0.000,0.000,
16.000,0.000,-0.213,0.032,0.000,0.000,16.000,0.000,-0.451,0.042,0.000,0.000,
16.000,0.000,-0.672,0.052,0.000,0.000,16.000,0.000,-0.872,0.060,0.000,0.000,
16.000,0.000,-1.049,0.066,0.000,0.000,16.000,0.000,-1.202,0.070,0.000,0.000,
16.000,0.000,-1.332,0.073,0.000,0.000,16.000,0.000,-1.436,0.079,0.000,0.000,
16.000,0.000,-1.510,0.085,0.000,0.000,16.000,0.000,-1.551,0.092,0.000,0.000,
16.000,0.000,-1.559,0.099,0.000,0.000,16.000,0.000,-1.539,0.110,0.000,0.000,
16.000,0.000,-1.492,0.123,0.000,0.000,16.000,0.000,-1.419,0.137,0.000,0.000,
0.000,0.000,-1.318,0.149,0.000,0.000,0.000,0.000,-1.187,0.155,0.000,0.000,
0.000,0.000,-1.027,0.152,0.000,0.000,0.000,0.000,-0.845,0.138,0.000,0.000,
0.000,0.000,-0.648,0.117,0.000,0.000,0.000,0.000,-0.441,0.094,0.000,0.000,
0.000,0.000,-0.231,0.071,0.000,0.000,0.000,0.000,-0.023,0.050,0.000,0.000,
0.000,0.000,0.185,0.032,0.000,0.000,0.000,0.000,0.389,0.019,0.000,0.000,
0.000,0.000,0.591,0.010,0.000,0.000,0.000,0.000,0.790,0.004,0.000,0.000,
0.000,0.000,0.981,0.000,0.000,0.000,0.000,0.000,1.158,-0.002,0.000,0.000,
0.000,0.000,1.311,-0.002,0.000,0.000,0.000,0.000,1.431,0.000,0.000,0.000,
0.000,0.000,1.517,0.004,0.000,0.000,0.000,0.000,1.575,0.010,0.000,0.000,
0.000,0.000,1.608,0.018,0.000,0.000,0.000,0.000,1.622,0.026,0.000,0.000,
0.000,0.000,1.612,0.036,0.000,0.000,0.000,0.000,1.576,0.048,0.000,0.000,
0.000,0.000,1.511,0.060,0.000,0.000,0.000,0.000,1.418,0.070,0.000,0.000,
0.000,0.000,1.297,0.079,0.000,0.000,0.000,0.000,1.151,0.088,0.000,0.000,
0.000,0.000,0.985,0.097,0.000,0.000,0.000,0.000,0.805,0.105,0.000,0.000,
0.000,0.000,0.651,0.108,0.000,0.000,0.000,0.000,0.496,0.105,0.000,0.000,
0.000,0.000,0.323,0.097,0.000,0.000,0.000,0.000,0.127,0.090,0.000,0.000,
0.000,0.000,-0.086,0.089,0.000,0.000,0.000,0.000,-0.302,0.092,0.000,0.000,
0.000,0.000,-0.507,0.095,0.000,0.000,0.000,0.000,-0.692,0.097,0.000,0.000,
0.000,0.000,-0.855,0.098,0.000,0.000,0.000,0.000,-0.995,0.100,0.000,0.000,
0.000,0.000,-1.113,0.107,0.000,0.000,0.000,0.000,-1.213,0.117,0.000,0.000,
0.000,0.000,-1.298,0.125,0.000,0.000,0.000,0.000,-1.367,0.129,0.000,0.000,
0.000,0.000,-1.419,0.128,0.000,0.000,0.000,0.000,-1.449,0.121,0.000,0.000,
0.000,0.000,-1.452,0.108,0.000,0.000,0.000,0.000,-1.426,0.090,0.000,0.000,
0.000,0.000,-1.371,0.070,0.000,0.000,0.000,0.000,-1.292,0.051,0.000,0.000,
0.000,0.000,-1.191,0.036,0.000,0.000,0.000,0.000,-1.072,0.026,0.000,0.000,
0.000,0.000,-0.933,0.021,0.000,0.000,0.000,0.000,-0.772,0.016,0.000,0.000,
0.000,0.000,-0.589,0.013,0.000,0.000,0.000,0.000,-0.391,0.011,0.000,0.000,
0.000,0.000,-0.186,0.011,0.000,0.000,0.000,0.000,0.017,0.013,0.000,0.000,
0.000,0.000,0.210,0.013,0.000,0.000,0.000,0.000,0.391,0.011,0.000,0.000,
0.000,0.000,0.560,0.008,0.000,0.000,0.000,0.000,0.720,0.007,0.000,0.000,
0.000,0.000,0.874,0.007,0.000,0.000,0.000,0.000,1.026,0.007,0.000,0.000,
0.000,0.000,1.175,0.007,0.000,0.000,0.000,0.000,1.317,0.007,0.000,0.000,
0.000,0.000,1.446,0.008,0.000,0.000,0.000,0.000,1.553,0.010,0.000,0.000,
0.000,0.000,1.637,0.017,0.000,0.000,0.000,0.000,1.694,0.026,0.000,0.000,
0.000,0.000,1.728,0.036,0.000,0.000,0.000,0.000,1.738,0.045,0.000,0.000,
0.000,0.000,1.722,0.053,0.000,0.000,0.000,0.000,1.679,0.055,0.000,0.000,
0.000,0.000,1.611,0.051,0.000,0.000,0.000,0.000,1.520,0.042,0.000,0.000,
0.000,0.000,1.407,0.033,0.000,0.000,0.000,0.000,1.276,0.027,0.000,0.000,
0.000,0.000,1.132,0.026,0.000,0.000,0.000,0.000,0.979,0.029,0.000,0.000,
0.000,0.000,0.825,0.032,0.000,0.000,0.000,0.000,0.671,0.032,0.000,0.000,
0.000,0.000,0.512,0.028,0.000,0.000,0.000,0.000,0.345,0.024,0.000,0.000,
0.000,0.000,0.166,0.023,0.000,0.000,0.000,0.000,0.016,0.026,0.000,0.000,
0.000,0.000,-0.132,0.035,0.000,0.000,0.000,0.000,-0.290,0.049,0.000,0.000,
0.000,0.000,-0.458,0.067,0.000,0.000,0.000,0.000,-0.623,0.087,0.000,0.000,
0.000,0.000,-0.778,0.108,0.000,0.000,0.000,0.000,-0.915,0.124,0.000,0.000,
0.000,0.000,-1.031,0.137,0.000,0.000,0.000,0.000,-1.129,0.145,0.000,0.000,
0.000,0.000,-1.213,0.152,0.000,0.000,0.000,0.000,-1.279,0.159,0.000,0.000,
0.000,0.000,-1.322,0.165,0.000,0.000,0.000,0.000,-1.336,0.170,0.000,0.000,
