0.000,-0.107,-0.281,-11.649,0.000,0.000,0.000,0.017,0.043,0.016,0.000,
0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.005,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,
0.007,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,
0.009,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,
0.011,-0.001,0.001,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,
0.013,-0.001,0.001,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,
0.015,-0.001,0.001,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,
0.017,-0.001,0.002,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,
0.019,-0.001,0.002,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.001,0.000,
0.021,-0.002,0.002,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.001,0.000,
0.023,-0.002,0.003,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.001,0.000,
0.115,-0.002,0.003,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.001,6.000,
0.117,-0.003,0.004,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.001,0.000,
0.119,-0.003,0.004,-0.001,-0.000,0.000,-0.000,0.000,-0.000,0.001,0.000,
0.121,-0.004,0.005,-0.001,-0.000,0.000,-0.000,0.000,-0.000,0.002,0.000,
0.123,-0.004,0.005,-0.001,-0.000,0.000,-0.000,0.000,-0.000,0.002,0.000,
0.125,-0.004,0.006,-0.001,-0.000,0.000,-0.000,-0.000,-0.000,0.002,0.000,
0.127,-0.005,0.007,-0.001,-0.000,0.000,-0.000,-0.000,-0.000,0.002,0.000,
0.129,-0.005,0.008,-0.001,-0.000,0.000,-0.000,-0.000,-0.000,0.002,0.000,
0.131,-0.006,0.009,-0.001,-0.000,0.000,-0.000,-0.000,-0.000,0.002,0.000,
0.133,-0.007,0.010,-0.001,-0.000,0.000,-0.000,-0.000,-0.000,0.002,0.000,
0.135,-0.007,0.011,-0.001,-0.000,0.000,-0.000,-0.000,-0.000,0.003,0.000,
0.137,-0.008,0.012,-0.001,-0.000,0.000,-0.000,-0.000,-0.000,0.003,0.000,
0.232,-0.008,0.013,-0.001,-0.000,0.000,-0.000,-0.000,-0.000,0.003,0.000,
0.234,-0.009,0.014,-0.001,-0.000,0.000,-0.000,-0.000,-0.000,0.003,0.000,
0.236,-0.010,0.015,-0.001,-0.000,0.000,-0.000,-0.000,-0.000,0.003,0.000,
0.238,-0.010,0.016,-0.001,-0.000,0.000,-0.000,-0.000,-0.000,0.003,0.000,
0.240,-0.011,0.017,-0.001,-0.000,0.000,-0.000,0.000,-0.000,0.004,0.000,
0.242,-0.012,0.017,-0.001,-0.000,0.000,-0.000,0.000,-0.000,0.004,0.000,
0.244,-0.012,0.018,-0.001,-0.000,0.000,-0.000,0.000,-0.000,0.004,0.000,
0.246,-0.013,0.019,-0.002,-0.000,0.000,-0.000,0.000,-0.000,0.004,0.000,
0.248,-0.014,0.020,-0.002,-0.000,0.000,-0.000,0.000,-0.000,0.004,0.000,
0.250,-0.014,0.021,-0.002,-0.000,0.000,-0.000,0.000,-0.000,0.005,0.000,
0.252,-0.015,0.022,-0.002,-0.000,0.001,-0.000,0.000,-0.000,0.005,0.000,
0.296,-0.016,0.023,-0.002,-0.000,0.001,-0.000,0.000,-0.000,0.005,0.000,
0.298,-0.016,0.024,-0.002,-0.000,0.001,-0.000,0.000,-0.000,0.005,0.000,
0.300,-0.017,0.025,-0.002,-0.000,0.001,-0.000,0.000,-0.000,0.005,0.000,
0.302,-0.018,0.026,-0.002,-0.000,0.001,-0.000,0.000,-0.000,0.006,0.000,
0.304,-0.018,0.027,-0.002,-0.001,0.001,-0.000,0.000,-0.000,0.006,0.000,
0.306,-0.018,0.028,-0.002,-0.001,0.001,-0.000,0.000,-0.000,0.006,0.000,
0.308,-0.019,0.029,-0.002,-0.001,0.001,-0.000,0.000,-0.000,0.006,0.000,
0.310,-0.019,0.029,-0.002,-0.001,0.001,-0.000,0.000,-0.000,0.006,0.000,
0.312,-0.019,0.030,-0.003,-0.001,0.001,-0.000,0.000,-0.000,0.007,0.000,
0.314,-0.019,0.031,-0.003,-0.001,0.001,-0.000,0.000,-0.000,0.007,0.000,
0.316,-0.019,0.031,-0.003,-0.001,0.001,-0.000,0.000,-0.000,0.007,0.000,
0.318,-0.019,0.032,-0.003,-0.001,0.001,-0.000,0.000,-0.000,0.007,0.000,
0.321,-0.019,0.032,-0.003,-0.001,0.001,-0.000,0.001,-0.000,0.007,0.000,
0.323,-0.019,0.033,-0.003,-0.001,0.001,-0.000,0.001,-0.000,0.007,0.000,
0.325,-0.018,0.033,-0.003,-0.001,0.001,-0.000,0.001,-0.000,0.008,0.000,
0.327,-0.018,0.034,-0.004,-0.001,0.001,-0.000,0.001,-0.000,0.008,0.000,
0.329,-0.018,0.034,-0.004,-0.001,0.002,-0.000,0.001,-0.000,0.008,0.000,
0.331,-0.018,0.034,-0.004,-0.001,0.002,-0.000,0.001,-0.000,0.008,0.000,
0.333,-0.018,0.035,-0.004,-0.001,0.002,-0.000,0.001,-0.000,0.008,0.000,
0.335,-0.017,0.035,-0.004,-0.001,0.002,-0.000,0.001,-0.000,0.008,0.000,
0.337,-0.017,0.035,-0.004,-0.001,0.002,-0.000,0.001,-0.000,0.008,0.000,
0.339,-0.017,0.035,-0.004,-0.001,0.002,-0.000,0.001,-0.000,0.009,0.000,
0.341,-0.016,0.035,-0.004,-0.001,0.002,-0.000,0.001,0.000,0.009,0.000,
0.343,-0.016,0.036,-0.004,-0.001,0.002,-0.000,0.001,0.000,0.009,0.000,
0.345,-0.016,0.036,-0.005,-0.001,0.002,-0.000,0.001,0.000,0.009,0.000,
0.347,-0.016,0.036,-0.005,-0.001,0.002,-0.000,0.001,0.000,0.009,0.000,
0.349,-0.015,0.036,-0.005,-0.001,0.002,-0.000,0.001,0.000,0.009,0.000,
0.351,-0.015,0.036,-0.005,-0.001,0.002,-0.000,0.001,0.001,0.009,0.000,
0.353,-0.015,0.036,-0.005,-0.001,0.002,-0.000,0.001,0.001,0.009,0.000,
0.355,-0.015,0.037,-0.005,-0.001,0.002,-0.000,0.001,0.001,0.009,0.000,
0.357,-0.015,0.037,-0.006,-0.001,0.003,-0.000,0.001,0.001,0.009,0.000,
0.359,-0.014,0.037,-0.006,-0.001,0.003,-0.000,0.001,0.001,0.009,0.000,
0.361,-0.014,0.036,-0.006,-0.001,0.003,-0.000,0.001,0.001,0.009,0.000,
0.363,-0.014,0.036,-0.006,-0.002,0.003,-0.000,0.001,0.001,0.010,0.000,
0.365,-0.014,0.036,-0.006,-0.002,0.003,-0.000,0.001,0.001,0.010,0.000,
0.368,-0.014,0.036,-0.006,-0.002,0.003,-0.000,0.001,0.001,0.010,0.000,
0.370,-0.014,0.036,-0.007,-0.002,0.003,-0.000,0.001,0.002,0.010,0.000,
0.372,-0.014,0.036,-0.007,-0.002,0.003,-0.000,0.001,0.002,0.010,0.000,
0.374,-0.015,0.036,-0.007,-0.002,0.003,-0.000,0.001,0.002,0.010,0.000,
0.376,-0.015,0.036,-0.007,-0.002,0.003,-0.000,0.001,0.002,0.010,0.000,
0.378,-0.015,0.035,-0.007,-0.002,0.003,-0.000,0.001,0.002,0.010,0.000,
0.380,-0.015,0.035,-0.007,-0.002,0.003,-0.000,0.001,0.002,0.010,0.000,
0.382,-0.015,0.035,-0.007,-0.002,0.003,-0.000,0.001,0.002,0.011,0.000,
0.384,-0.016,0.034,-0.008,-0.002,0.003,-0.000,0.001,0.002,0.011,0.000,
0.386,-0.016,0.034,-0.008,-0.002,0.004,-0.000,0.001,0.003,0.011,0.000,
0.388,-0.016,0.034,-0.008,-0.002,0.004,-0.000,0.001,0.003,0.011,0.000,
0.390,-0.017,0.033,-0.008,-0.002,0.004,-0.000,0.001,0.003,0.011,0.000,
0.392,-0.017,0.033,-0.008,-0.002,0.004,-0.000,0.001,0.003,0.011,0.000,
0.394,-0.017,0.032,-0.008,-0.002,0.004,-0.001,0.001,0.003,0.011,0.000,
0.396,-0.018,0.032,-0.008,-0.002,0.004,-0.001,0.001,0.003,0.011,0.000,
0.398,-0.018,0.031,-0.008,-0.002,0.004,-0.001,0.001,0.003,0.011,0.000,
0.400,-0.018,0.031,-0.008,-0.002,0.004,-0.001,0.001,0.003,0.011,0.000,
0.402,-0.018,0.031,-0.008,-0.002,0.004,-0.001,0.001,0.003,0.011,0.000,
0.404,-0.019,0.030,-0.008,-0.002,0.004,-0.001,0.001,0.004,0.012,0.000,
0.406,-0.019,0.030,-0.008,-0.002,0.004,-0.001,0.001,0.004,0.012,0.000,
0.408,-0.019,0.029,-0.008,-0.002,0.004,-0.001,0.001,0.004,0.012,0.000,
0.410,-0.019,0.028,-0.008,-0.002,0.004,-0.001,0.001,0.004,0.012,0.000,
