time,gyrx,gyry,gyrz,rol,pit,yaw,accx,accy,accz,vCmds
0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.005,0.148,-0.104,-0.027,0.000,0.000,0.000,0.009,-0.008,-0.004,0.000,
0.007,0.316,-0.191,-0.061,0.000,-0.000,-0.000,0.020,-0.022,-0.013,0.000,
0.009,0.428,-0.211,-0.089,0.001,-0.001,-0.000,0.031,-0.036,-0.027,0.000,
0.011,0.449,-0.152,-0.124,0.002,-0.001,-0.000,0.039,-0.046,-0.042,0.000,
0.013,0.395,-0.070,-0.168,0.003,-0.001,-0.001,0.040,-0.049,-0.055,0.000,
0.015,0.279,-0.001,-0.240,0.003,-0.001,-0.001,0.033,-0.046,-0.060,0.000,
0.017,0.163,0.040,-0.316,0.004,-0.001,-0.001,0.024,-0.041,-0.052,0.000,
0.019,0.080,0.064,-0.397,0.004,-0.001,-0.002,0.019,-0.036,-0.034,0.000,
0.021,0.043,0.073,-0.463,0.005,-0.001,-0.003,0.018,-0.031,-0.013,0.000,
0.023,0.023,0.065,-0.506,0.005,-0.001,-0.004,0.020,-0.024,0.000,0.000,
0.025,0.002,0.042,-0.517,0.005,-0.001,-0.005,0.026,-0.017,0.004,6.000,
0.027,-0.029,0.016,-0.502,0.005,-0.001,-0.006,0.040,-0.009,0.002,0.000,
0.029,-0.075,0.008,-0.457,0.005,-0.001,-0.007,0.056,-0.001,0.001,0.000,
0.031,-0.115,0.021,-0.399,0.004,-0.001,-0.008,0.071,0.006,-0.001,0.000,
0.033,-0.134,0.058,-0.311,0.004,-0.001,-0.009,0.081,0.013,-0.005,0.000,
0.035,-0.134,0.098,-0.221,0.004,-0.001,-0.009,0.081,0.018,-0.011,0.000,
0.037,-0.129,0.094,-0.129,0.004,-0.000,-0.010,0.072,0.019,-0.017,0.000,
0.039,-0.122,0.043,-0.054,0.003,-0.000,-0.010,0.059,0.016,-0.021,0.000,
0.041,-0.124,-0.046,0.002,0.003,-0.000,-0.010,0.041,0.007,-0.024,0.000,
0.043,-0.138,-0.130,0.024,0.003,-0.000,-0.010,0.018,-0.006,-0.025,0.000,
0.045,-0.179,-0.183,0.017,0.003,-0.001,-0.010,-0.007,-0.017,-0.021,8.000,
0.047,-0.237,-0.195,0.003,0.002,-0.001,-0.010,-0.027,-0.023,-0.010,1.000,
0.049,-0.300,-0.180,-0.004,0.002,-0.001,-0.010,-0.040,-0.022,0.008,0.000,
0.051,-0.368,-0.145,0.009,0.001,-0.002,-0.010,-0.046,-0.012,0.031,0.000,
0.053,-0.413,-0.105,0.028,0.000,-0.002,-0.010,-0.046,0.003,0.054,0.000,
0.055,-0.422,-0.069,0.020,-0.000,-0.002,-0.010,-0.046,0.018,0.074,0.000,
0.057,-0.398,-0.058,-0.015,-0.001,-0.002,-0.010,-0.051,0.029,0.087,0.000,
0.059,-0.338,-0.093,-0.078,-0.002,-0.002,-0.010,-0.059,0.036,0.092,0.000,
0.061,-0.268,-0.151,-0.132,-0.003,-0.003,-0.010,-0.068,0.044,0.091,0.000,
0.063,-0.205,-0.214,-0.154,-0.003,-0.003,-0.010,-0.075,0.054,0.088,0.000,
0.065,-0.165,-0.261,-0.143,-0.004,-0.003,-0.011,-0.080,0.062,0.083,0.000,
0.067,-0.131,-0.292,-0.096,-0.004,-0.004,-0.011,-0.085,0.065,0.074,0.000,
0.069,-0.102,-0.303,-0.035,-0.004,-0.004,-0.011,-0.092,0.060,0.062,0.000,
0.071,-0.061,-0.290,0.025,-0.004,-0.005,-0.011,-0.101,0.051,0.051,0.000,
0.073,-0.024,-0.263,0.066,-0.005,-0.006,-0.011,-0.110,0.043,0.047,0.000,
0.075,-0.002,-0.236,0.085,-0.005,-0.006,-0.011,-0.117,0.038,0.050,0.000,
0.077,-0.005,-0.224,0.081,-0.005,-0.007,-0.011,-0.124,0.036,0.056,0.000,
0.079,-0.022,-0.224,0.064,-0.005,-0.007,-0.011,-0.128,0.035,0.061,0.000,
0.081,-0.037,-0.224,0.047,-0.005,-0.008,-0.010,-0.127,0.035,0.060,0.000,
0.083,-0.040,-0.218,0.027,-0.005,-0.008,-0.010,-0.122,0.035,0.059,0.000,
0.085,-0.024,-0.198,-0.021,-0.005,-0.008,-0.010,-0.112,0.034,0.064,0.000,
